Run Date,5/1/2015 12:43:46
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
348,489313,79,1,10,0,0,314,41278,41009,40882,42168,44575,46911,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,62,46,18,41,515,52,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
349,490313,79,1,10,0,0,315,41230,40964,40862,42143,44593,46908,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,110,91,38,66,497,55,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
350,491313,79,1,10,0,0,316,41242,40980,40858,42165,44572,46920,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,98,75,42,44,518,43,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
351,492313,79,1,10,0,0,317,41306,41035,40875,42162,44516,46898,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,34,20,25,47,574,65,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
352,493313,218,3,1c,0,0,318,41256,40949,40285,41089,44327,46929,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,84,106,615,1120,763,34,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
353,494313,335,4,1e,0,0,319,41184,39997,39841,41045,44302,46897,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,156,1058,1059,1164,788,66,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
354,495313,335,4,1e,0,0,320,41224,40619,39875,41058,44307,46911,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,116,436,1025,1151,783,52,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
355,496313,335,4,1e,0,0,321,40948,39973,39858,41058,44334,46927,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,392,1082,1042,1151,756,36,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
356,497313,376,5,1f,0,0,322,40324,39952,39826,41044,44311,46918,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1016,1103,1074,1165,779,45,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
357,498313,335,4,1e,0,0,323,41171,40608,39854,41042,44317,46913,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,169,447,1046,1167,773,50,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
358,499328,335,4,1e,0,0,324,41039,39934,39834,41042,44308,46897,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,301,1121,1066,1167,782,66,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
359,500313,173,2,18,0,0,325,41235,40958,40442,41077,44307,46883,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,105,97,458,1132,783,80,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
360,501328,173,2,18,0,0,326,41274,41006,40772,41330,44350,46933,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,66,49,128,879,740,30,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
361,502313,79,1,10,0,0,327,41278,41012,40858,41904,44362,46907,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,62,43,42,305,728,56,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
362,503328,79,1,10,0,0,328,41278,41015,40881,42123,44645,46937,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,62,40,19,86,445,26,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
363,504313,79,1,10,0,0,329,41241,40978,40849,42087,44502,46899,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,99,77,51,122,588,64,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
364,505328,79,1,10,0,0,330,41277,40999,40863,42139,44560,46924,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,63,56,37,70,530,39,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
365,506313,0,0,0,1,0,330,41287,41027,40873,42176,45076,46932,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,53,28,27,33,14,31,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
366,507328,0,0,0,2,0,330,41246,40981,40851,42162,45388,46938,41340,41055,40900,42209,45388,46963,40256,39856,39739,40962,44220,46817,94,74,49,47,-298,25,41340,41055,40900,42209,45388,46963,0,0,0,0,0,0,
367,508313,0,0,0,3,0,330,41261,40998,40872,42169,45512,47069,41340,41055,40900,42209,45512,47069,40256,39856,39739,40962,44220,46817,79,57,28,40,-124,-106,41340,41055,40900,42209,45512,47069,0,0,0,0,0,0,
368,509328,0,0,0,4,0,330,41258,40988,40860,42165,45269,46934,41340,41055,40900,42209,45512,47069,40256,39856,39739,40962,44220,46817,82,67,40,44,243,135,41340,41055,40900,42209,45512,47069,0,0,0,0,0,0,
369,510313,0,0,0,5,0,330,41293,41025,40890,42180,45178,46933,41340,41055,40900,42209,45512,47069,40256,39856,39739,40962,44220,46817,47,30,10,29,334,136,41340,41055,40900,42209,45512,47069,0,0,0,0,0,0,
370,511328,0,0,0,6,0,330,41242,40976,40853,42153,45508,47103,41340,41055,40900,42209,45512,47103,40256,39856,39739,40962,44220,46817,98,79,47,56,4,-34,41340,41055,40900,42209,45512,47103,0,0,0,0,0,0,
371,512313,0,0,0,7,0,330,41316,41050,40906,42180,45371,46943,41340,41055,40906,42209,45512,47103,40256,39856,39739,40962,44220,46817,24,5,-6,29,141,160,41340,41055,40906,42209,45512,47103,0,0,0,0,0,0,
372,513313,0,0,0,8,0,330,41260,40992,40877,42179,45519,47021,41340,41055,40906,42209,45519,47103,40256,39856,39739,40962,44220,46817,80,63,29,30,-7,82,41340,41055,40906,42209,45519,47103,0,0,0,0,0,0,
373,514313,0,0,0,9,0,330,41281,40995,40867,42164,45525,47609,41340,41055,40906,42209,45525,47609,40256,39856,39739,40962,44220,46817,59,60,39,45,-6,-506,41340,41055,40906,42209,45525,47609,0,0,0,0,0,0,
374,515313,0,0,0,10,0,330,41328,41051,40893,42181,45526,47400,41340,41055,40906,42209,45526,47609,40256,39856,39739,40962,44220,46817,12,4,13,28,-1,209,41340,41055,40906,42209,45526,47609,0,0,0,0,0,0,
375,516328,0,0,0,11,0,330,41330,41054,40903,42203,45544,47745,41340,41055,40906,42209,45544,47745,40256,39856,39739,40962,44220,46817,10,1,3,6,-18,-136,41340,41055,40906,42209,45544,47745,0,0,0,0,0,0,
376,517313,0,0,0,12,0,330,41326,41055,40903,42193,45555,47546,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,14,0,3,16,-11,199,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
377,518328,0,0,0,13,0,330,41316,41043,40890,42184,45541,47299,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,24,12,16,25,14,446,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
378,519313,79,2,30,0,0,330,41300,41012,40859,41782,44342,46909,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,40,43,47,427,1213,836,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
379,520328,335,5,3e,0,0,330,41235,40314,39877,41070,44313,46911,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,105,741,1029,1139,1242,834,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
380,521313,218,4,3c,0,0,330,41237,40827,39864,41065,44305,46894,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,103,228,1042,1144,1250,851,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
381,522328,218,4,3c,0,0,330,41238,40773,39964,41067,44302,46887,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,102,282,942,1142,1253,858,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
382,523313,218,4,3c,0,0,330,41203,40788,39929,41064,44323,46918,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,137,267,977,1145,1232,827,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
383,524328,376,6,3f,0,0,330,40834,40033,39868,41057,44316,46908,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,506,1022,1038,1152,1239,837,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
384,525313,335,5,3e,0,0,330,41210,40085,39859,41050,44313,46910,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,130,970,1047,1159,1242,835,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
385,526328,218,4,3c,0,0,330,41229,40723,39875,41060,44315,46908,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,111,332,1031,1149,1240,837,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
386,527313,335,5,3e,0,0,330,41153,40006,39862,41054,44308,46913,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,187,1049,1044,1155,1247,832,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
387,528328,335,5,3e,0,0,330,41169,40474,39878,41059,44302,46905,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,171,581,1028,1150,1253,840,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
388,529313,335,5,3e,0,0,330,41119,40357,39870,41066,44302,46903,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,221,698,1036,1143,1253,842,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
389,530328,376,6,3f,0,0,330,40749,39965,39836,41052,44305,46908,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,591,1090,1070,1157,1250,837,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
390,531313,335,5,3e,0,0,330,41219,40053,39862,41062,44318,46914,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,121,1002,1044,1147,1237,831,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
391,532328,335,5,3e,0,0,330,41223,40458,39868,41062,44311,46915,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,117,597,1038,1147,1244,830,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
392,533328,335,5,3e,0,0,330,41156,40161,39850,41051,44308,46912,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,184,894,1056,1158,1247,833,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
393,534328,335,5,3e,0,0,330,41127,40576,39871,41057,44319,46918,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,213,479,1035,1152,1236,827,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
394,535328,335,5,3e,0,0,330,41119,40619,39883,41063,44317,46910,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,221,436,1023,1146,1238,835,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
395,536328,376,6,3f,0,0,330,40488,39975,39853,41061,44322,46921,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,852,1080,1053,1148,1233,824,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
396,537328,335,5,3e,0,0,330,40992,39958,39831,41051,44308,46889,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,348,1097,1075,1158,1247,856,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
397,538328,335,5,3e,0,0,330,41177,40050,39855,41057,44327,46920,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,163,1005,1051,1152,1228,825,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
398,539328,335,5,3e,0,0,330,41175,40141,39859,41059,44330,46931,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,165,914,1047,1150,1225,814,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
399,540313,335,5,3e,0,0,330,41153,40281,39857,41056,44313,46915,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,187,774,1049,1153,1242,830,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
400,541328,335,5,3e,0,0,330,41143,40386,39871,41055,44318,46905,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,197,669,1035,1154,1237,840,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
401,542313,218,4,3c,0,0,330,41141,40710,39908,41056,44298,46898,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,199,345,998,1153,1257,847,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
402,543328,376,6,3f,0,0,330,40531,39968,39837,41039,44289,46899,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,809,1087,1069,1170,1266,846,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
403,544313,335,5,3e,0,0,330,41085,39977,39846,41042,44304,46897,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,255,1078,1060,1167,1251,848,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
404,545328,335,5,3e,0,0,330,41193,40021,39873,41056,44320,46902,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,147,1034,1033,1153,1235,843,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
405,546313,335,5,3e,0,0,330,41201,40180,39861,41052,44309,46923,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,139,875,1045,1157,1246,822,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
406,547328,335,5,3e,0,0,330,41164,40026,39865,41050,44318,46918,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,176,1029,1041,1159,1237,827,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
407,548313,335,5,3e,0,0,330,41166,40211,39862,41044,44311,46920,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,174,844,1044,1165,1244,825,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
408,549328,218,4,3c,0,0,330,41172,40751,39883,41055,44315,46922,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,168,304,1023,1154,1240,823,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
409,550328,218,4,3c,0,0,330,41148,40742,39910,41056,44310,46904,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,192,313,996,1153,1245,841,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
410,551328,376,6,3f,0,0,330,40561,39970,39853,41042,44308,46917,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,779,1085,1053,1167,1247,828,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
411,552328,376,6,3f,0,0,330,40382,39963,39838,41047,44323,46920,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,958,1092,1068,1162,1232,825,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
412,553328,335,5,3e,0,0,330,41000,39975,39856,41050,44335,46927,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,340,1080,1050,1159,1220,818,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
413,554328,335,5,3e,0,0,330,41184,39997,39849,41035,44302,46895,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,156,1058,1057,1174,1253,850,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
414,555328,335,5,3e,0,0,330,41197,40194,39848,41041,44301,46905,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,143,861,1058,1168,1254,840,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
415,556328,335,5,3e,0,0,330,41151,40030,39849,41043,44312,46908,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,189,1025,1057,1166,1243,837,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
416,557328,335,5,3e,0,0,330,41145,40114,39850,41041,44307,46900,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,195,941,1056,1168,1248,845,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
417,558328,335,5,3e,0,0,330,41137,40372,39856,41045,44302,46885,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,203,683,1050,1164,1253,860,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
418,559328,335,5,3e,0,0,330,41136,40661,39883,41062,44319,46921,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,204,394,1023,1147,1236,824,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
419,560328,335,5,3e,0,0,330,41094,40602,39910,41055,44314,46910,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,246,453,996,1154,1241,835,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
420,561328,376,6,3f,0,0,330,40685,39971,39848,41047,44330,46914,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,655,1084,1058,1162,1225,831,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
421,562328,376,6,3f,0,0,330,40413,39966,39830,41051,44320,46911,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,927,1089,1076,1158,1235,834,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
422,563328,335,5,3e,0,0,330,40995,39961,39846,41051,44313,46904,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,345,1094,1060,1158,1242,841,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
423,564328,218,4,3c,0,0,330,41175,40794,39975,41059,44322,46896,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,165,261,931,1150,1233,849,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
424,565328,218,4,3c,0,0,330,41228,40741,39885,41054,44304,46904,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,112,314,1021,1155,1251,841,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
425,566328,218,4,3c,0,0,330,41209,40816,40117,41059,44302,46901,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,131,239,789,1150,1253,844,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
426,567344,335,5,3e,0,0,330,40942,39970,39850,41056,44314,46913,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,398,1085,1056,1153,1241,832,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
427,568328,376,6,3f,0,0,330,40843,39977,39853,41051,44314,46904,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,497,1078,1053,1158,1241,841,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
428,569328,335,5,3e,0,0,330,41230,40141,39862,41048,44300,46906,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,110,914,1044,1161,1255,839,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
429,570328,218,4,3c,0,0,330,41255,40851,39922,41070,44313,46895,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,85,204,984,1139,1242,850,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
430,571328,218,4,3c,0,0,330,41245,40771,39899,41079,44315,46910,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,95,284,1007,1130,1240,835,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
431,572328,218,4,3c,0,0,330,41237,40801,39945,41069,44307,46900,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,103,254,961,1140,1248,845,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
432,573328,335,5,3e,0,0,330,41202,40263,39863,41063,44302,46900,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,138,792,1043,1146,1253,845,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
433,574328,335,5,3e,0,0,330,41181,39991,39860,41051,44310,46915,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,159,1064,1046,1158,1245,830,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
434,575328,218,4,3c,0,0,330,41228,40674,39860,41061,44304,46896,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,112,381,1046,1148,1251,849,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
435,576328,335,5,3e,0,0,330,41219,40181,39859,41054,44303,46906,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,121,874,1047,1155,1252,839,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
436,577328,218,4,3c,0,0,330,41226,40829,39950,41065,44307,46904,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,114,226,956,1144,1248,841,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
437,578328,218,4,3c,0,0,330,41175,40771,39976,41069,44323,46918,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,165,284,930,1140,1232,827,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
438,579328,376,6,3f,0,0,330,40552,39976,39858,41052,44310,46909,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,788,1079,1048,1157,1245,836,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
439,580328,376,6,3f,0,0,330,40668,39955,39828,41035,44303,46911,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,672,1100,1078,1174,1252,834,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
440,581328,335,5,3e,0,0,330,41198,40052,39859,41051,44311,46906,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,142,1003,1047,1158,1244,839,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
441,582328,335,5,3e,0,0,330,41177,40253,39871,41058,44312,46910,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,163,802,1035,1151,1243,835,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
442,583328,335,5,3e,0,0,330,41135,40609,39877,41055,44339,46914,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,205,446,1029,1154,1216,831,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
443,584344,218,4,3c,0,0,330,41141,40703,39891,41059,44330,46914,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,199,352,1015,1150,1225,831,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
444,585328,376,6,3f,0,0,330,40387,39972,39845,41051,44329,46920,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,953,1083,1061,1158,1226,825,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
445,586344,335,5,3e,0,0,330,41102,39970,39842,41038,44314,46900,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,238,1085,1064,1171,1241,845,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
446,587328,218,4,3c,0,0,330,41201,40773,39893,41062,44324,46901,41340,41055,40906,42209,45555,47745,40256,39856,39739,40962,44220,46817,139,282,1013,1147,1231,844,41340,41055,40906,42209,45555,47745,0,0,0,0,0,0,
