Run Date,5/1/2015 08:54:39
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
735,795031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
736,796031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
737,797031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
738,798015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
739,799031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
740,800031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
741,801015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
742,802031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
743,803031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
744,804109,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
745,805031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
746,806031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
747,807031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
748,808031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
749,809031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
750,810031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
751,811031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
752,812031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
753,813031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
754,814015,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
755,815031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
756,816031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
757,817031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
758,818031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
759,819031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
760,820031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
761,821031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
762,822031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
763,823031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
764,824031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
765,825031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
766,826031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
767,827031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
768,828031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
769,829031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
770,830047,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
771,831031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
772,832031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
773,833031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
774,834031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
775,835031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
776,836031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
777,837031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
778,838031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
779,839031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
780,840047,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
781,841031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
782,842031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
783,843047,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
784,844031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
785,845031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
786,846047,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
787,847031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
788,848031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
789,849047,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
790,850031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
791,851031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
792,852031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
793,853047,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
794,854031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
795,855031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
796,856047,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
797,857031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
798,858031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
799,859047,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
800,860031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
801,861031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
802,862047,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
803,863047,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
804,864031,0,0,0,301,5,1,42078,41995,41078,42754,43910,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,60,38,32,42,60,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
805,865140,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
806,866047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
807,867031,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
808,868031,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
809,869047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
810,870031,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
811,871031,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
812,872047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
813,873047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
814,874031,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
815,875047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
816,876047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
817,877031,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
818,878047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
819,879047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
820,880031,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
821,881047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
822,882047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
823,883047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
824,884031,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
825,885047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
826,886047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
827,887031,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
828,888047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
829,889047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
830,890031,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
831,891047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
832,892047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
833,893047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
834,894047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
835,895047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
836,896047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
837,897047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
838,898047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
839,899047,0,0,0,301,5,1,42082,42000,41083,42753,43912,47812,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,56,33,27,43,58,45,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
