Run Date,5/1/2015 13:12:53
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
1400,1399656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1401,1400656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1402,1401656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1403,1402672,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1404,1403656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1405,1404672,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1406,1405656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1407,1406672,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1408,1407656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1409,1408672,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1410,1409656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1411,1410672,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1412,1411656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1413,1412672,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1414,1413656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1415,1414672,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1416,1415656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1417,1416672,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1418,1417656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1419,1418656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1420,1419672,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1421,1420656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1422,1421672,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1423,1422656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1424,1423672,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1425,1424656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1426,1425672,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1427,1426656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1428,1427672,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1429,1428750,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1430,1429672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1431,1430656,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1432,1431672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1433,1432656,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1434,1433672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1435,1434656,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1436,1435672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1437,1436672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1438,1437672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1439,1438672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1440,1439672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1441,1440672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1442,1441672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1443,1442672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1444,1443672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1445,1444672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1446,1445656,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1447,1446672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1448,1447656,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1449,1448672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1450,1449656,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1451,1450672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1452,1451656,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1453,1452672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1454,1453672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1455,1454672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1456,1455672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1457,1456672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1458,1457672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1459,1458672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1460,1459672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1461,1460672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1462,1461672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1463,1462672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1464,1463672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1465,1464672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1466,1465672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1467,1466672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1468,1467672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1469,1468672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1470,1469672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1471,1470687,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1472,1471672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1473,1472687,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1474,1473672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1475,1474672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1476,1475672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1477,1476672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1478,1477672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1479,1478672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1480,1479672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1481,1480672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1482,1481672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1483,1482672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1484,1483672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1485,1484672,0,0,0,301,0,330,41297,41026,40875,42166,45591,48110,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,66,57,57,65,22,18,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
