Run Date,5/1/2015 14:33:17
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
3130,3130313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3131,3131297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3132,3132297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3133,3133297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3134,3134297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3135,3135297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3136,3136297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3137,3137297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3138,3138297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3139,3139297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3140,3140297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3141,3141297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3142,3142297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3143,3143313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3144,3144297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3145,3145313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3146,3146297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3147,3147313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3148,3148297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3149,3149313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3150,3150297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3151,3151313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3152,3152297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3153,3153313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3154,3154297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3155,3155313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3156,3156297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3157,3157313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3158,3158297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3159,3159313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3160,3160313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3161,3161297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3162,3162313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3163,3163297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3164,3164313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3165,3165297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3166,3166313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3167,3167297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3168,3168313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3169,3169297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3170,3170313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3171,3171297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3172,3172313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3173,3173297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3174,3174313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3175,3175297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3176,3176313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3177,3177313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3178,3178313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3179,3179313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3180,3180407,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3181,3181313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3182,3182313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3183,3183313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3184,3184313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3185,3185313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3186,3186313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3187,3187313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3188,3188297,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3189,3189313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3190,3190297,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3191,3191313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3192,3192297,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3193,3193313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3194,3194313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3195,3195313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3196,3196313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3197,3197313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3198,3198313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3199,3199313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3200,3200313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3201,3201313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3202,3202313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3203,3203313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3204,3204313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3205,3205313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3206,3206313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3207,3207313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3208,3208313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3209,3209313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3210,3210313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3211,3211328,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3212,3212313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3213,3213328,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3214,3214313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3215,3215328,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3216,3216313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3217,3217313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3218,3218313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3219,3219313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3220,3220313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3221,3221313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3222,3222313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3223,3223313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3224,3224313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3225,3225313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3226,3226313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3227,3227313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3228,3228328,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3229,3229313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3230,3230328,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3231,3231313,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3232,3232328,0,0,0,301,0,330,41266,41014,40849,42184,45583,48277,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,104,73,89,57,54,31,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
